STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Minnesota,27035,Crow Wing County,11220,25.3,21.1,30.4,25.2,11600,25.67,21.37,30.51,25.45,11930,25.9,21.7,30.5,25.8,12570,27.2,23.3,31.9,27.1,12840,27.5,23.3,32.1,27.5,11794,25,20.6,29.7,24.8,12536,26.8,22.6,31.3,26.7,12695,27,22.9,31.4,26.7,13915,29.3,25.6,33.3,29,,-9999
Minnesota,27037,Dakota County,58280,21.9,19.3,24.7,21.8,58750,21.64,19.03,24.4,21.46,66050,24.1,21.4,27,23.6,70630,25.6,22.9,28.5,25,75290,26.9,24.2,29.9,26.3,75033,26.4,24,29,26,72429,25.4,23.4,27.5,24.9,71308,24.7,22.9,26.6,24.2,75589,25.9,24.1,27.8,25.3,,-9999
Minnesota,27039,Dodge County,3347,24.7,20,30.1,24.6,3598,25.99,21.13,31.96,25.85,3848,27.5,22.7,33.2,27.4,3903,28.3,23.5,33.9,28.1,3902,27.8,23.1,33.5,27.6,4335,31.6,25.2,38.6,31.3,4598,33.2,26.9,40.1,32.9,4650,33.4,27.1,40.2,33.1,4034,28.8,23.2,34.9,28.4,,-9999
Minnesota,27041,Douglas County,6353,24.1,20,28.8,23.8,6797,25.14,21.05,30,24.85,7043,25.8,21.8,30.5,25.7,7190,26,21.7,31,26,7417,26.6,22.2,31.5,26.6,7829,28,22.3,34.5,27.8,7304,26.9,22.1,31.7,26.6,7074,25.5,21.1,30.3,25.2,7352,26.3,22.1,31.1,26,,-9999
Minnesota,27043,Faribault County,3030,25.6,20.8,30.9,25.4,3152,26.65,21.95,31.9,26.37,3109,26.8,22.2,32.2,26.8,3024,26.7,22.4,31.9,26.5,3111,27.8,23.2,33,27.4,3155,29,22.9,35.5,28.5,3276,29.7,23.9,36.4,29.4,3125,28.4,22.4,34.7,28,2888,26.6,21.5,32.1,26,,-9999
Minnesota,27045,Fillmore County,3711,23.5,19.4,28.4,23.3,3763,23.69,19.51,28.46,23.32,3886,24.7,20.6,29.3,24.6,4148,26.6,22.1,31.5,26.5,4420,28.4,23.7,33.8,28.3,4393,28.7,23.1,35.2,28.4,4180,27.2,21.7,33.1,26.8,3908,25.3,20.3,30.5,24.8,4054,26.2,20.8,32,25.6,,-9999
Minnesota,27047,Freeborn County,6103,25.2,20.9,30.2,24.9,6290,25.8,21.46,30.97,25.59,6501,27.1,22.7,32.1,26.9,6700,28.2,23.7,33.2,28,6713,28.4,23.8,33.5,28.1,6852,29,23.5,34.8,28.7,7238,30.6,25.6,36,30.2,7270,30.8,26,36,30.3,7408,31.4,26.3,36.9,31,,-9999
Minnesota,27049,Goodhue County,8281,24.7,20.5,29.5,24.5,8871,26.15,21.63,31.4,25.88,9508,27.9,23.3,32.9,27.6,9562,28,23.8,32.9,27.7,9848,28.7,24.4,33.8,28.4,9449,27.9,22.6,33.4,27.5,9619,28,23.6,33.1,27.7,10153,29.5,25.3,33.9,29.4,10651,30.8,26.9,35,30.7,,-9999
Minnesota,27051,Grant County,1186,25.3,20.4,30.8,25.1,1216,25.97,21.16,31.48,25.61,1235,26.4,21.8,31.6,26.2,1268,27.2,22.5,32.6,27,1290,27.6,22.8,33.2,27.4,1214,27.3,21,34.7,26.9,1254,27.2,20.8,33.9,26.8,1310,28.5,21.9,35.7,28.2,1373,30,23.6,37.6,29.8,,-9999
Minnesota,27053,Hennepin County,167500,20.3,18.6,22,20.1,171800,20.74,19.05,22.52,20.54,189300,23,21.1,25,22.6,191200,22.8,21,24.5,22.4,189600,22.5,20.8,24.3,22.2,183092,21.2,19.8,22.5,21,189001,21.9,20.9,22.9,21.7,194343,22.2,21.3,23.1,21.9,201951,22.7,21.9,23.6,22.5,,-9999
Minnesota,27055,Houston County,3584,24.6,20.4,29.4,24.2,3769,25.46,21.07,30.61,25.08,3869,26.2,22,31,25.9,3906,26.8,22.4,31.7,26.5,3898,26.9,22.4,31.7,26.4,3898,27.1,21.4,33.4,26.5,3944,27.7,22.4,33.6,27.2,3714,26.1,20.7,31.5,25.4,3629,25.5,20.5,30.6,24.6,,-9999
Minnesota,27057,Hubbard County,3564,24.9,20.6,29.9,24.5,3797,26.25,21.7,31.39,25.89,3829,26.4,22.1,31.4,26.2,3892,27,22.5,32.1,26.9,3949,27.3,22.9,32.4,27.2,3623,25.4,20.2,31.3,24.9,4447,28.6,23.2,34,28.2,4236,27.2,22.4,32.4,26.7,4306,27.6,23.1,32.6,27.1,,-9999
Minnesota,27059,Isanti County,6520,24.5,20.1,29.6,24.4,7062,25.34,20.74,30.71,25.26,7372,25.7,21.4,30.8,25.6,7762,27.1,22.7,32,26.9,7890,27.3,22.8,32.3,27.1,8264,28.9,23.1,35.5,28.6,7537,27.7,22.5,33.5,27.3,8346,30.3,25.1,35.9,29.9,7650,27.6,23,32.8,27.1,,-9999
Minnesota,27061,Itasca County,8184,24.5,20.5,29.2,24,8629,25.54,21.42,30.24,25.11,9185,27,22.9,31.5,26.7,9321,27.4,23.4,32,26.9,9482,27.8,23.7,32.4,27.3,9023,26.6,22.1,31.6,26,9555,28,23.5,32.7,27.7,9942,29,24.7,33.4,28.5,10875,31.4,27.2,36,31.1,,-9999
Minnesota,27063,Jackson County,2067,24.3,19.8,29.6,24,2218,25.92,21.1,31.6,25.61,2278,26.7,22.3,32,26.6,2349,28.2,23.5,33.7,28.1,2342,28.2,23.5,33.6,27.9,2539,30.6,24.1,38.1,30.3,2297,29.8,22.8,36.6,29.5,2398,31.2,24.8,38.5,30.9,2396,30.9,24.5,38,30.6,,-9999
Minnesota,27065,Kanabec County,2898,24.5,19.9,29.9,24.3,3113,25.65,20.97,31.07,25.41,3230,26.4,22,31.7,26.3,3307,27.4,22.8,32.9,27.2,3388,28,23.2,33.3,27.7,3381,28.8,22.6,35.4,28.2,3167,26.4,21,32.3,25.8,3005,24.9,19.5,31.2,24.3,3198,26.6,21.2,32.5,25.9,,-9999
Minnesota,27067,Kandiyohi County,7405,24.8,20.5,29.6,24.5,7857,26.06,21.8,30.79,25.68,7876,26.3,22.3,31,26.1,8103,27.3,22.9,32.1,26.9,7810,26.3,22,31,25.9,8734,29,24,34.3,28.7,8985,29.1,24.6,33.8,28.9,8621,27.8,23.6,32.4,27.5,8571,27.4,23.2,32.1,27,,-9999
Minnesota,27069,Kittson County,934.5,25.8,20.9,31.8,25.3,944,26.01,21.21,31.52,25.43,942.8,26.8,22,32.5,26.3,959.4,27.6,22.6,33,27.1,976.8,28,23.1,33.7,27.5,968,29.2,22,37,28.8,1101,31.6,24.9,38.8,31.4,1061,30.7,24,38.1,30.4,1001,29.2,22.7,36,28.6,,-9999
Minnesota,27071,Koochiching County,2675,25.2,20.8,30.3,24.6,2710,25.29,20.98,30.39,24.76,2723,26,21.7,30.9,25.5,2748,26.4,22.1,31.2,25.9,2790,27.1,22.7,31.9,26.6,2999,29.7,24.3,35.4,29.4,3032,29.7,24.5,35.3,29.4,2713,26.7,21.7,31.8,26.1,2534,24.9,20,30,24,,-9999
Minnesota,27073,Lac qui Parle County,1538,26.2,21.3,32,25.6,1551,26.42,21.56,32.04,25.78,1500,26.2,21.6,31.2,25.8,1502,26.7,22.1,31.9,26.4,1521,27.2,22.6,32.6,26.8,1620,29.8,23.3,36.9,29.4,1633,29.2,23.2,35.9,28.9,1508,27.1,21.5,33.7,26.6,1601,29.3,23.5,35.9,28.9,,-9999
Minnesota,27075,Lake County,2140,24.6,19.9,29.7,24.3,2282,25.92,21.29,31.24,25.6,2338,26.9,22.5,32,26.6,2291,27,22.4,32.2,26.7,2301,27.3,22.6,32.7,26.9,2508,29.7,23.3,36.6,29.2,2538,29.5,23.3,36,29,2552,29.8,23.9,36.1,29.3,2432,28.3,22.6,34.5,27.7,,-9999
Minnesota,27077,Lake of the Woods Count,868,25.8,20.7,31.5,25.2,887,26.04,21.13,31.78,25.45,882.4,26.4,21.6,31.8,25.9,874.7,27.4,22.6,33,26.9,878.6,27.9,22.9,33.5,27.4,859,28.3,22,35.5,27.8,888,28.1,21.7,35.1,27.5,899,28.7,22.3,35.7,28.1,899,28.8,22.1,36,28.2,,-9999
Minnesota,27079,Le Sueur County,5222,26.2,21.5,31.9,26,5371,26.36,21.82,31.78,26.12,5493,26.6,22.1,31.7,26.4,5603,27.2,22.7,32.3,26.9,5779,27.9,23.2,33,27.6,6027,29.5,24.3,35.3,29,6092,30.3,25.4,35.5,29.8,6037,29.8,24.8,35,29.1,6660,33,27.8,38.5,32.5,,-9999
Minnesota,27081,Lincoln County,1161,24.9,20,30.2,24.9,1172,25.33,20.64,30.81,25.16,1169,25.8,21.1,31,25.7,1200,26.6,22,31.9,26.6,1221,27.2,22.4,32.6,27.2,1195,27.7,21.7,34.8,27.5,1232,27.5,21.7,34,27.3,1266,28.5,22.4,35.8,28.2,1278,28.9,22.8,35.7,28.6,,-9999
Minnesota,27083,Lyon County,4491,25.2,20.6,30.7,25.2,4725,26.37,21.74,31.8,26.28,4911,27.6,23,32.9,27.5,5218,29.1,24.3,34.7,29,5163,28.6,23.9,33.9,28.5,5331,29.5,23.8,35.9,29.3,5180,27.8,22.7,33.7,27.7,5414,29.1,23.8,35.1,29,5406,29.2,23.9,34.6,29,,-9999
Minnesota,27085,McLeod County,6575,25.3,20.8,30.5,25.2,6901,26.02,21.64,31.14,25.89,6922,25.7,21.6,30.5,25.6,7187,26.8,22.4,31.7,26.6,7455,27.7,23.3,32.8,27.4,7683,28.9,23.5,34.4,28.6,8484,31.9,26.9,37.2,31.8,8422,31.8,26.6,37.3,31.6,8873,33.6,28.5,39.1,33.5,,-9999
Minnesota,27087,Mahnomen County,924.7,25.7,21,31.3,25.4,931,25.84,21,31.19,25.47,955.4,27,22.6,32.2,26.6,1011,27.4,23,32.6,27.1,1009,28.2,23.6,33.6,28,1079,31.7,25.2,38.6,31.6,1131,30.6,24.4,37.9,30.3,1148,30.8,24.5,37.3,30.5,1072,28.6,22.6,35.8,28.2,,-9999
Minnesota,27089,Marshall County,1943,25.9,21,31.4,25.4,2000,26.46,21.62,32.16,26.03,2061,27.3,22.6,32.8,27,2019,27.5,22.8,32.9,27.3,2053,28,23.1,33.6,27.7,1818,26.5,20.3,33.2,26.1,1891,26.9,20.8,33.7,26.6,1946,27.5,21.3,34.6,27,2130,30.3,24,37.9,30,,-9999
Minnesota,27091,Martin County,4128,26.1,21.6,31.3,25.5,4218,26.54,21.99,31.87,25.94,4200,26.7,22.3,31.6,26.4,4337,27.8,23.3,33,27.6,4430,28.3,23.8,33.6,28.1,4150,27.3,21.7,33.6,26.9,4301,27.2,22.2,32.8,26.8,4379,28,22.8,33.6,27.5,5078,32.6,27.1,38.7,32.4,,-9999
Minnesota,27093,Meeker County,4247,24.9,20.4,30.2,24.7,4516,26.16,21.51,31.59,25.9,4904,28.4,23.6,34,28.2,4980,29.2,24.4,34.8,29,4904,28.7,23.9,34,28.4,4386,26.1,20.8,31.7,25.7,5007,29.6,24.6,34.8,29.2,4878,28.9,23.8,34.3,28.3,4794,28.4,23.5,33.9,27.9,,-9999
Minnesota,27095,Mille Lacs County,4650,25.2,20.7,30.6,25.2,4788,25.07,20.61,30.13,25.04,4961,25.4,21.1,30.2,25.4,5012,25.7,21.6,30.6,25.7,5109,26.1,22,31,26,5141,26.7,21.4,32.5,26.5,5430,28.8,23.3,34.6,28.6,5494,29.2,24.1,35,29,6214,33.1,27.8,38.8,32.9,,-9999
Minnesota,27097,Morrison County,5876,24.9,20.3,30,24.8,6062,25.3,20.82,30.4,25.09,6496,27,22.6,32.1,26.8,6816,28.4,23.9,33.7,28.2,7018,28.9,24.3,34.3,28.7,6904,28.8,23.3,35,28.3,6757,27.8,22.9,33.1,27.4,6983,28.7,23.8,33.9,28.1,7167,29.3,24.5,34.6,28.9,,-9999
Minnesota,27099,Mower County,7220,25.3,21.1,30,25.1,7167,25.12,21.03,29.61,24.88,7256,25.7,21.6,30.4,25.5,7418,26.8,22.5,31.5,26.7,7708,27.9,23.4,32.9,27.7,7948,28.7,23,34.8,28.5,7909,27.9,22.5,33.5,27.7,8522,30,24.5,35.8,29.7,8454,29.5,24.4,35.1,29.3,,-9999
Minnesota,27101,Murray County,1682,24.9,20.3,30.2,24.4,1726,25.49,21.02,30.92,25.01,1754,26.3,21.8,31.4,26,1776,27.3,22.7,32.7,27.1,1798,27.8,22.9,33.5,27.6,1985,31,24.5,38.5,30.6,2103,31.8,25.8,38.5,31.6,2164,32.8,26.2,39.8,32.5,1941,29.8,23.5,36.7,29.4,,-9999
Minnesota,27103,Nicollet County,5389,24.1,19.6,29.1,24.1,5680,25.25,20.74,30.46,25.15,6057,26.7,22.4,31.8,26.5,6527,28.3,23.7,33.5,28.1,6491,27.7,23.1,32.8,27.5,6544,28,22.2,34.5,27.8,6915,28.9,23.9,34.7,28.7,6815,28.4,23.2,34.1,28.2,7277,30.2,25,35.8,29.9,,-9999
Minnesota,27105,Nobles County,3658,24.8,20.5,30,24.6,3775,25.45,20.89,30.55,25.18,3864,26.6,22.1,31.6,26.3,3971,27.6,23.2,32.7,27.4,3995,27.6,23,32.5,27.4,3884,27,21.6,33.2,26.8,4251,27.7,22.1,33.5,27.6,4251,27.7,22.3,33.4,27.5,4411,28.6,22.7,35,28.5,,-9999
Minnesota,27107,Norman County,1325,25,20.3,30.4,24.7,1369,25.99,21.34,31.57,25.54,1379,26.8,22.3,32.2,26.4,1390,27.4,22.8,32.7,27,1393,27.6,22.8,33.1,27.3,1457,30.9,24.6,37.8,30.4,1660,32.8,26.7,39.8,32.7,1566,31,24.7,37.8,30.8,1516,30.8,24.5,37.6,30.5,,-9999
Minnesota,27109,Olmsted County,24260,25.2,21.3,29.6,25.1,24500,24.97,21.2,29.23,24.82,25300,25.5,21.8,29.5,25.3,26960,26.7,23.1,30.6,26.5,27900,27.3,23.9,31,27,29623,28.2,24.5,32.3,28,25027,23.8,20.6,27.2,23.6,23461,22.1,19.3,25.1,21.8,25413,23.7,21,26.6,23.4,,-9999
Minnesota,27111,Otter Tail County,10680,24.6,20.6,29,24.2,11520,26.39,22.25,31.2,25.94,11840,26.9,22.9,31.6,26.7,12190,28.1,23.9,32.5,27.9,12200,28,24,32.4,27.9,13195,30.5,25.6,35.2,30.2,12280,28.2,24.1,32.3,27.9,11578,26.4,22.5,30.5,26.2,12026,27.4,23.6,31.3,27.2,,-9999
Minnesota,27113,Pennington County,2497,24.9,20.4,30.1,24.7,2600,25.76,21.15,30.96,25.5,2653,26.2,21.8,31.2,26.1,2751,27.1,22.3,32.4,26.9,2823,27.8,22.8,33.3,27.6,2921,28.3,22.4,34.7,28.1,2834,27.6,22.2,33.3,27.4,2689,25.9,20.9,31.5,25.6,2780,26.5,21.1,32.8,26.3,,-9999
Minnesota,27115,Pine County,5259,24.9,20.6,30.1,24.7,5609,25.93,21.51,31.21,25.73,5869,27.2,22.7,32.4,27,5916,27.7,23.4,32.9,27.5,6244,28.9,24.1,34.2,28.7,5902,27.3,21.6,33.1,27.1,6403,28.4,23.4,33.8,28.1,6153,27.3,22.7,32.4,26.9,6943,31,26,36.4,30.6,,-9999
Minnesota,27117,Pipestone County,1796,25.2,20.7,30.7,25.1,1825,25.83,21.04,31.36,25.55,1859,26.5,22,31.8,26.4,1882,27.1,22.6,32.2,27,1923,27.4,22.9,32.8,27.4,1896,28.1,22.2,34.4,27.8,2019,28.9,23,35.4,28.7,1993,28.8,23,35.3,28.5,1881,27.5,21.7,34.2,27.2,,-9999
Minnesota,27119,Polk County,6068,26.6,22,32,26.4,6308,27.32,22.74,32.74,27.12,6022,26.1,21.8,30.9,25.9,6292,27.6,23.2,32.6,27.4,6339,27.7,23.5,32.6,27.5,6921,30.7,25.3,36.2,30.5,6936,30,25.1,35.1,29.8,7312,31.6,26.9,36.6,31.4,7248,31.3,26.6,36.3,31.1,,-9999
Minnesota,27121,Pope County,2182,25.7,21,31.3,25.5,2249,26.15,21.35,31.53,25.78,2310,26.7,22.2,32.1,26.5,2325,27.2,22.6,32.4,27,2343,27.3,22.7,32.7,27.1,2355,28.3,21.8,35,28,2369,28.1,21.8,35.1,28,2340,27.8,21.8,34.4,27.7,2486,29.6,23.5,36,29.5,,-9999
Minnesota,27123,Ramsey County,81660,22.7,20.4,25.2,22.6,81990,22.93,20.7,25.29,22.72,88450,25,22.4,27.6,24.7,92470,25.5,23.1,28.1,25.2,93050,25.6,23.1,28.1,25.4,90410,24.2,22.3,26.4,24.1,91750,24.6,23.1,26.2,24.4,94165,24.9,23.6,26.2,24.7,96123,25.1,23.9,26.3,24.9,,-9999
Minnesota,27125,Red Lake County,823.1,25.1,20.2,30.8,24.9,839,25.56,20.62,31.37,25.19,808.9,25.8,21.2,31,25.4,844.7,27,22.1,32.6,26.7,869,27.8,22.8,33.6,27.5,1008,32,24.8,40.1,31.8,908,30.3,23.6,37.2,30,967,32,25.5,39,31.7,920,30.7,23.8,38.5,30.3,,-9999
Minnesota,27127,Redwood County,2915,24.6,20.3,29.6,24.3,2997,25.34,20.98,30.31,24.95,3101,26.6,22.2,31.7,26.5,3143,27.2,22.6,32.5,27,3198,27.7,23.3,33,27.6,3309,29.4,24,35.2,29.2,3569,30.5,25.2,36.4,30.5,3486,29.8,24.3,35.5,29.6,3803,32.7,27.1,38.4,32.7,,-9999
Minnesota,27129,Renville County,3011,24.7,20.1,29.9,24.3,3232,26.2,21.56,31.63,25.83,3332,27.4,22.8,32.7,27.2,3403,28.5,23.8,34,28.3,3405,28.9,24.1,34.4,28.6,3743,32.4,26,39.5,32,3876,33,27,39.4,32.7,3839,33.1,26.9,39.5,32.8,3615,31.3,25,37.4,31,,-9999
Minnesota,27131,Rice County,10990,25.2,20.8,30.4,25.2,11010,24.77,20.55,29.78,24.75,11580,25.7,21.6,30.3,25.7,11580,25.8,21.8,30.4,25.7,11950,26.3,22.2,30.9,26.2,10780,24.1,19.8,28.6,24,11903,25.9,21.7,30.2,25.7,12369,26.6,22.6,31,26.4,12656,27,23,31.2,26.8,,-9999
Minnesota,27133,Rock County,1743,24.8,20.2,30.2,24.7,1821,25.78,21.06,31.15,25.54,1915,27.2,22.4,32.7,27.1,1965,28,23.1,33.5,27.9,1976,28.1,23.2,33.7,28,1687,24.6,19,30.9,24.3,1705,24.5,18.9,30.7,24.1,1884,27.1,21.1,34,26.7,1945,28.1,22,34.5,27.7,,-9999
Minnesota,27135,Roseau County,2890,25.1,20.5,30.7,24.9,2977,25.4,20.67,30.88,25.12,3082,26.7,22.2,32.1,26.5,3191,28,23.4,33.3,27.7,3330,29.2,24.4,34.8,28.8,3635,32.1,25.8,39,31.6,3819,34.2,27.9,40.8,33.9,3705,33.5,27.2,40.2,33.1,3703,33.2,27.1,39.4,32.8,,-9999
Minnesota,27137,St. Louis County,33340,22.2,19.3,25.5,21.8,33680,22.43,19.57,25.5,22.03,37080,24.9,21.9,28.1,24.6,37880,25.3,22.2,28.7,24.9,41480,27.7,24.4,31.3,27.4,41667,27.8,24.7,31.2,27.5,41873,27.3,24.8,30.1,26.9,40472,26.4,23.9,28.9,25.9,39256,25.5,23.3,27.9,24.9,,-9999
Minnesota,27139,Scott County,19640,24.8,20.7,29.5,25,20760,24.92,20.94,29.31,25.18,23290,27.1,23.1,31.5,27.2,24030,27.9,23.9,32.3,27.8,24830,28.2,24.3,32.8,28,22395,24.7,20.6,28.9,24.6,21237,24,20.7,27.4,23.7,22625,25.1,21.8,28.7,24.8,22652,24.6,21.4,28,24.2,,-9999
Minnesota,27141,Sherburne County,12830,23.3,19.2,28,23.6,14440,24.95,20.84,29.67,25.17,16180,26.9,22.7,31.8,26.9,16570,27.6,23.4,32.5,27.5,16790,27.4,23,32.4,27.4,18499,30.6,25.5,36.2,30.4,18550,30.5,26.4,34.7,30.2,18256,29.6,25.7,33.7,29.3,16980,27.3,23.8,31.1,27,,-9999
Minnesota,27143,Sibley County,2752,25,20.3,30.4,24.8,2931,26.49,21.73,32.28,26.28,2910,26.6,22.1,31.9,26.4,2999,27.6,22.9,32.9,27.4,3061,28.1,23.4,33.5,27.8,3250,30.1,23.9,37.5,29.8,3203,29.1,23.1,35.2,28.7,3027,27.5,21.7,34,27.1,3457,31.4,25.4,38.3,31,,-9999
Minnesota,27145,Stearns County,24750,24.3,20.7,28.3,24.4,25090,24.13,20.59,28.08,24.22,26780,25.6,22.2,29.4,25.6,28910,27.2,23.5,31.5,27.2,29110,27.2,23.5,31.1,27.1,30799,28.6,24.7,32.7,28.4,30156,27.7,24.2,31.2,27.5,30393,27.7,24.8,30.9,27.6,29865,27.2,24.4,30.2,27,,-9999
Minnesota,27147,Steele County,6045,23.9,19.7,28.7,23.8,6319,24.46,20.32,29.22,24.24,6752,25.8,21.7,30.5,25.6,7126,27.3,22.9,32.1,27.1,7692,29.1,24.5,34.3,28.8,7791,29.9,24.4,35.9,29.5,6945,26.6,22,31.5,26.1,6694,25.6,21.4,30.6,25.1,7391,28.3,23.7,33.4,27.9,,-9999
Minnesota,27149,Stevens County,1829,25.2,20.6,30.6,25.3,1843,25.27,20.41,30.81,25.26,1905,26.3,21.8,31.6,26.4,1947,27.2,22.6,32.7,27.3,1957,27.3,22.5,32.6,27.3,1913,27.4,21.3,34.5,27.4,2000,28.3,22.2,35.4,28.3,2135,30.3,23.9,37.8,30.2,2043,29.2,22.9,36,29.2,,-9999
Minnesota,27151,Swift County,2288,25.8,20.9,31.3,25.7,2333,26.54,21.85,32.07,26.43,2152,27.6,23,32.7,27.5,2483,28.2,23.5,33.6,28.2,2418,28,23.2,33.3,27.8,2417,28.8,23.6,34.4,28.7,2142,29.1,23.7,34.6,29,2130,29.2,24.1,34.6,29,2037,28,22,34.7,27.6,,-9999
Minnesota,27153,Todd County,4657,26,21.4,31.3,25.7,4907,27.09,22.5,32.57,26.8,4952,27.5,23,32.8,27.3,5024,28.3,23.8,33.5,28,5118,28.9,24.2,34.1,28.5,5305,30.5,24.5,37,30,5374,29.7,24.4,35.7,29.3,5127,28.4,23.1,34.1,27.8,5247,29.2,24.4,34.6,28.6,,-9999
Minnesota,27155,Traverse County,735.3,25.1,20.2,30.6,24.9,746,25.64,20.69,31.39,25.38,746,25.7,21,31.1,25.7,760.5,26.5,21.7,31.9,26.6,769.5,27.1,22.1,32.6,27.1,769,28.3,21.7,35.6,28.2,785,29,22.3,36.3,29.1,805,29.9,23.2,37.3,29.8,786,29.9,23,37.3,29.7,,-9999
Minnesota,27157,Wabasha County,4437,27.2,22.2,33.3,27,4368,26.53,21.81,32.12,26.27,4314,26.1,21.7,31.1,25.8,4219,26,21.7,31,25.7,4244,25.9,21.5,30.7,25.6,3990,24.5,18.9,30.5,24,4353,26.9,21.4,33.1,26.5,4745,29.6,23.9,36,29.1,4852,30.3,24.5,36.2,29.8,,-9999
Minnesota,27159,Wadena County,2529,25.3,20.7,30.7,25.2,2686,26.69,21.69,32.35,26.49,2610,26.3,21.8,31.4,26.2,2676,27,22.3,32.4,27,2737,27.7,23,33,27.6,3002,30.7,24.2,37.8,30.7,3132,30.8,24.5,37.5,30.8,2853,28.2,22.4,34.6,27.9,2844,28.1,22.4,34.2,27.8,,-9999
Minnesota,27161,Waseca County,3595,25.2,20.5,30.8,25,3710,25.8,21.22,31.35,25.58,3816,26.5,22,31.8,26.3,3955,27.3,22.7,32.6,27.1,4122,28.5,23.9,33.9,28.2,4189,30.7,24.5,37.3,30.3,4416,31,25.1,37.8,30.6,4269,30,24.2,36.2,29.7,4302,30,24,36.1,29.6,,-9999
Minnesota,27163,Washington County,36160,23.7,20.5,27.2,23.3,38000,24.24,21.04,27.77,23.91,41260,25.7,22.4,29.2,25.4,43050,26.7,23.5,30.4,26.5,42310,25.8,22.7,29.1,25.6,42422,25.8,22.7,28.9,25.4,41282,24.3,21.8,27,23.8,42777,24.8,22.5,27.4,24.4,44910,25.7,23.5,28,25.3,,-9999
Minnesota,27165,Watonwan County,2028,24.9,20.4,30.2,24.7,2089,25.93,21.21,31.4,25.65,2112,26.3,21.7,31.4,26.1,2127,26.8,22.2,32.1,26.5,2162,27.5,22.7,32.9,27.2,2202,28.3,21.9,35.1,27.8,2514,30.8,24.5,37.4,30.6,2313,28.5,22.7,34.7,28,2445,30.2,23.8,36.8,29.9,,-9999
Minnesota,27167,Wilkin County,1215,24.7,19.9,30.2,24.3,1271,25.63,20.81,31.16,25.24,1281,26.4,21.8,31.9,26.1,1303,27.6,22.8,33.1,27.3,1297,27.8,22.9,33.6,27.4,1345,29.1,22.5,36.6,28.6,1469,30.2,23.3,37.7,29.8,1416,29.3,22.7,36.5,28.8,1448,29.8,23.1,37.2,29.3,,-9999
Minnesota,27169,Winona County,9326,25.7,21.4,30.8,25.7,9669,26.34,22,31.23,26.33,9799,27,22.9,31.7,27,10180,27.6,23.1,32.6,27.5,10700,28.9,24.3,34.1,28.9,11096,30.6,25,36.2,30.5,10348,27.3,22.6,32.3,27.2,10207,26.6,22,31.5,26.5,10406,27.1,23,31.7,26.9,,-9999
Minnesota,27171,Wright County,17990,24.2,20.1,28.8,24.3,19610,25.25,21.37,29.87,25.28,20730,25.7,22,29.9,25.6,21590,26.6,22.8,30.9,26.4,21610,26.1,22.2,30.4,25.9,20429,24.5,20.4,29.1,24.4,22542,26.5,22.9,30.3,26.2,23684,27.5,24.2,31.1,27.2,24804,28.4,25.2,31.8,28.1,,-9999
Minnesota,27173,Yellow Medicine County,1885,24.4,20,29.6,24,1978,25.78,21.1,31.19,25.31,2028,26.3,21.9,31.4,26,2033,27,22.3,32.1,26.7,2006,26.9,22.2,32,26.5,1877,25.3,19.6,31.7,25,1956,25.3,19.7,31.7,25,2123,27.8,21.8,34.4,27.5,2136,28.3,22.4,34.9,28,,-9999
Mississippi,28001,Adams County,7314,31.3,26.6,36.5,31.7,7379,31.73,26.88,37.09,32.13,8367,35.4,30.3,41.2,36,8391,36.4,31.7,41.6,36.9,8568,37.4,32.7,42.3,38,8338,37.1,33.3,41.2,37.8,8789,36.1,32.3,40,36.2,9100,37.1,33.2,41.3,37.1,8900,36.4,32.1,40.7,36.2,,-9999
Mississippi,28003,Alcorn County,6874,26.2,21.7,31.2,26.2,7537,28.47,23.64,33.88,28.55,7665,28.9,23.8,34.3,29,7780,29.5,24.7,35,29.9,8240,31.2,26.2,36.6,31.7,8556,32.2,27.9,37,32.8,8719,32.1,27.7,36.8,32.4,9134,33.3,28.7,37.9,33.6,9215,33.5,29,38.2,33.8,,-9999
Mississippi,28005,Amite County,3253,32.7,27.3,39,33.1,3347,33.26,27.43,39.96,33.75,3513,35.1,28.9,42.4,35.7,3690,37.3,31.1,44.2,37.9,3620,36.7,31.1,43.2,37.2,3675,37.3,32.4,43,37.8,3414,34.7,30,39.7,35.1,3808,38.3,33.3,43.5,39,3815,38.9,33.4,44.4,39.5,,-9999
